date,open,high,low,close,adjusted close,volume,dividend amount,split coefficient,ticker
2014-06-25,92.87,94.21,92.87,94.2,88.1065,28835,0.0,1.0,VTWO
2014-06-26,94.19,94.19,93.34,94.02,87.9382,19391,0.0,1.0,VTWO
2014-06-27,93.66,94.74,93.66,94.67,88.5461,59666,0.0,1.0,VTWO
2014-06-30,94.59,95.01,94.28,95.01,88.8641,44319,0.0,1.0,VTWO
2014-07-01,95.4,96.735,95.4,96.04,89.8275,102928,0.0,1.0,VTWO
2014-07-02,96.1059,96.27,95.52,95.63,89.444,22989,0.0,1.0,VTWO
2014-07-03,96.04,96.27,95.86,96.23,90.0052,14058,0.0,1.0,VTWO
2014-07-07,95.95,95.95,94.57,94.57,88.4526,24159,0.0,1.0,VTWO
2014-07-08,94.4,94.4,93.0095,93.43,87.3863,74662,0.0,1.0,VTWO
2014-07-09,93.76,93.95,93.27,93.5,87.4518,30654,0.0,1.0,VTWO
2014-07-10,91.7,93.02,91.54,92.64,86.6474,66911,0.0,1.0,VTWO
2014-07-11,92.53,92.635,92.0,92.42,86.4417,103003,0.0,1.0,VTWO
2014-07-14,93.4,93.4,92.7,92.88,86.8719,30922,0.0,1.0,VTWO
2014-07-15,92.87,93.08,91.48,91.98,86.0301,18616,0.0,1.0,VTWO
2014-07-16,92.18,92.23,91.51,91.74,85.8056,22985,0.0,1.0,VTWO
2014-07-17,91.18,91.6855,90.1573,90.33,84.4868,38861,0.0,1.0,VTWO
2014-07-18,90.53,91.83,90.51,91.75,85.815,22777,0.0,1.0,VTWO
2014-07-21,91.18,91.53,90.9,91.33,85.4222,18618,0.0,1.0,VTWO
2014-07-22,91.88,92.488,91.88,92.15,86.1891,31558,0.0,1.0,VTWO
2014-07-23,92.37,92.65,92.08,92.24,86.2733,21509,0.0,1.0,VTWO
2014-07-24,92.55,92.71,91.83,92.1,86.1424,35588,0.0,1.0,VTWO
2014-07-25,91.32,91.52,91.07,91.17,85.2725,47001,0.0,1.0,VTWO
2014-07-28,91.37,91.37,90.25,90.78,84.9077,36790,0.0,1.0,VTWO
2014-07-29,91.11,91.52,90.8,90.98,85.0948,17421,0.0,1.0,VTWO
2014-07-30,91.67,91.71,91.13,91.39,85.4783,30614,0.0,1.0,VTWO
2014-07-31,90.62,90.62,89.19,89.33,83.5515,38648,0.0,1.0,VTWO
2014-08-01,89.29,89.63,88.1706,88.9,83.1493,68343,0.0,1.0,VTWO
2014-08-04,89.17,89.7478,88.25,89.63,83.8321,39396,0.0,1.0,VTWO
2014-08-05,89.15,90.08,88.86,89.4,83.617,253786,0.0,1.0,VTWO
2014-08-06,88.82,90.22,88.82,89.72,83.9163,23789,0.0,1.0,VTWO
2014-08-07,90.07,90.24,88.98,89.23,83.458,49100,0.0,1.0,VTWO
2014-08-08,89.43,90.22,89.3,90.17,84.3372,12879,0.0,1.0,VTWO
2014-08-11,90.58,91.67,90.47,91.04,85.1509,34574,0.0,1.0,VTWO
2014-08-12,90.72,91.0,90.0,90.36,84.5149,23377,0.0,1.0,VTWO
2014-08-13,90.72,91.16,90.61,91.04,85.1509,16658,0.0,1.0,VTWO
2014-08-14,91.17,91.3124,91.03,91.17,85.2725,43071,0.0,1.0,VTWO
2014-08-15,91.68,91.86,90.19,91.13,85.2351,29787,0.0,1.0,VTWO
2014-08-18,91.92,92.4274,91.66,92.4,86.4229,14401,0.0,1.0,VTWO
2014-08-19,92.49,92.8899,92.49,92.69,86.6942,18586,0.0,1.0,VTWO
2014-08-20,92.27,92.49,91.96,92.33,86.3575,61510,0.0,1.0,VTWO
2014-08-21,92.21,92.63,91.49,92.5,86.5165,44162,0.0,1.0,VTWO
2014-08-22,92.41,92.81,92.06,92.6829,86.6875,16129,0.0,1.0,VTWO
2014-08-25,93.15,93.429,92.752,92.92,86.9093,15598,0.0,1.0,VTWO
2014-08-26,93.01,93.842,93.01,93.78,87.7137,75075,0.0,1.0,VTWO
2014-08-27,93.81,93.84,93.4,93.52,87.4705,41578,0.0,1.0,VTWO
2014-08-28,92.84,93.244,92.81,93.03,87.0122,20168,0.0,1.0,VTWO
2014-08-29,93.25,93.75,93.0121,93.6,87.5453,31011,0.0,1.0,VTWO
2014-09-02,93.88,94.34,93.6,94.15,88.0597,60217,0.0,1.0,VTWO
2014-09-03,94.53,94.53,93.42,93.54,87.4892,21461,0.0,1.0,VTWO
2014-09-04,93.8,94.23,92.99,93.14,87.1151,18780,0.0,1.0,VTWO
2014-09-05,92.98,93.467,92.5,93.467,87.4209,26726,0.0,1.0,VTWO
2014-09-08,93.36,93.71,93.26,93.53,87.4799,17810,0.0,1.0,VTWO
2014-09-09,93.39,93.39,92.489,92.55,86.5632,36718,0.0,1.0,VTWO
2014-09-10,92.59,93.03,92.276,93.03,87.0122,15968,0.0,1.0,VTWO
2014-09-11,92.45,93.71,92.4,93.51,87.4611,19664,0.0,1.0,VTWO
2014-09-12,93.44,93.44,92.472,92.64,86.6474,71649,0.0,1.0,VTWO
2014-09-15,92.6,92.65,91.3481,91.63,85.7028,63585,0.0,1.0,VTWO
2014-09-16,91.46,92.1,91.25,91.89,85.9459,27068,0.0,1.0,VTWO
2014-09-17,91.95,92.68,91.87,92.14,86.1798,110822,0.0,1.0,VTWO
2014-09-18,92.44,92.7199,92.31,92.58,86.5913,20629,0.0,1.0,VTWO
2014-09-19,93.08,93.08,91.31,91.61,85.684,74454,0.0,1.0,VTWO
2014-09-22,91.13,91.13,90.02,90.25,84.412,62560,0.0,1.0,VTWO
2014-09-23,89.89,90.39,89.29,89.43,83.6451,56654,0.0,1.0,VTWO
2014-09-24,89.48,90.1984,89.09,90.17,84.3372,41636,0.0,1.0,VTWO
2014-09-25,89.92,90.03,88.42,88.73,82.9903,40958,0.0,1.0,VTWO
2014-09-26,89.05,89.52,88.8155,89.45,83.6638,28884,0.0,1.0,VTWO
2014-09-29,88.45,89.52,88.38,89.33,83.5515,16037,0.0,1.0,VTWO
2014-09-30,89.38,89.38,88.02,88.02,82.3263,23663,0.0,1.0,VTWO
2014-10-01,87.91,87.974,86.57,86.79,81.1758,99952,0.0,1.0,VTWO
2014-10-02,86.75,87.9299,86.24,87.61,81.9428,74400,0.0,1.0,VTWO
2014-10-03,88.57,88.7848,87.87,88.26,82.5507,38726,0.0,1.0,VTWO
2014-10-06,88.6,88.6,87.426,87.51,81.8493,58378,0.0,1.0,VTWO
2014-10-07,87.01,87.31,86.02,86.02,80.4556,46520,0.0,1.0,VTWO
2014-10-08,85.89,87.76,85.2,87.7,82.027,72444,0.0,1.0,VTWO
2014-10-09,87.64,87.64,85.35,85.43,79.9038,52899,0.0,1.0,VTWO
2014-10-10,85.24,86.04,84.21,84.31,78.8563,88148,0.0,1.0,VTWO
2014-10-13,84.35,85.392,83.71,83.99,78.557,66989,0.0,1.0,VTWO
2014-10-14,84.77,85.93,84.54,84.87,79.38,96710,0.0,1.0,VTWO
2014-10-15,83.97,86.12,83.5,85.78,80.2312,173377,0.0,1.0,VTWO
2014-10-16,84.56,87.22,84.54,86.83,81.2133,396580,0.0,1.0,VTWO
2014-10-17,87.95,87.95,86.24,86.54,80.942,272141,0.0,1.0,VTWO
2014-10-20,86.21,87.55,86.21,87.55,81.8867,373593,0.0,1.0,VTWO
2014-10-21,88.06,88.98,87.8125,88.96,83.2055,62597,0.0,1.0,VTWO
2014-10-22,89.23,89.41,87.7,87.78,82.1018,112458,0.0,1.0,VTWO
2014-10-23,88.62,89.82,88.46,89.32,83.5422,48098,0.0,1.0,VTWO
2014-10-24,89.34,89.52,89.0,89.5,83.7105,19364,0.0,1.0,VTWO
2014-10-27,88.73,89.45,88.26,89.37,83.5889,29285,0.0,1.0,VTWO
2014-10-28,89.81,91.9099,89.7,91.87,85.9272,90293,0.0,1.0,VTWO
2014-10-29,92.11,92.45,90.99,91.65,85.7215,70289,0.0,1.0,VTWO
2014-10-30,91.32,92.84,91.31,92.53,86.5445,91377,0.0,1.0,VTWO
2014-10-31,94.18,94.18,93.32,93.82,87.7511,69608,0.0,1.0,VTWO
2014-11-03,94.02,94.34,93.35,93.66,87.6014,39228,0.0,1.0,VTWO
2014-11-04,93.35,93.73,92.87,93.24,87.2086,22772,0.0,1.0,VTWO
2014-11-05,93.96,93.96,93.0066,93.42,87.377,46993,0.0,1.0,VTWO
2014-11-06,93.41,93.77,93.0201,93.76,87.695,30265,0.0,1.0,VTWO
2014-11-07,93.75,93.92,93.16,93.92,87.8446,40536,0.0,1.0,VTWO
2014-11-10,93.9,94.4,93.84,94.38,88.2749,78535,0.0,1.0,VTWO
2014-11-11,94.23,94.47,94.12,94.45,88.3403,9063,0.0,1.0,VTWO
2014-11-12,93.99,95.007,93.97,94.9,88.7612,29425,0.0,1.0,VTWO
2014-11-13,94.99,95.192,93.9,94.09,88.0036,56993,0.0,1.0,VTWO
2014-11-14,94.11,94.34,93.7,93.92,87.8446,51538,0.0,1.0,VTWO
2014-11-17,93.91,94.02,93.15,93.16,87.1338,45035,0.0,1.0,VTWO
2014-11-18,93.59,94.16,93.59,93.67,87.6108,25602,0.0,1.0,VTWO
2014-11-19,93.64,93.64,92.08,92.71,86.7129,96218,0.0,1.0,VTWO
2014-11-20,92.23,93.73,92.23,93.71,87.6482,70946,0.0,1.0,VTWO
2014-11-21,94.94,95.05,93.55,93.89,87.8166,69164,0.0,1.0,VTWO
2014-11-24,94.03,95.07,94.03,95.07,88.9202,347591,0.0,1.0,VTWO
2014-11-25,95.22,95.61,94.71,95.07,88.9202,65497,0.0,1.0,VTWO
2014-11-26,95.07,95.37,94.88,95.37,89.2008,20448,0.0,1.0,VTWO
2014-11-28,95.6,95.6,93.86,93.89,87.8166,115610,0.0,1.0,VTWO
2014-12-01,93.51,93.65,92.44,92.44,86.4604,36129,0.0,1.0,VTWO
2014-12-02,92.54,93.86,92.54,93.57,87.5173,56444,0.0,1.0,VTWO
2014-12-03,93.63,94.73,93.63,94.48,88.3684,61917,0.0,1.0,VTWO
2014-12-04,94.38,94.38,93.69,94.01,87.9288,76259,0.0,1.0,VTWO
2014-12-05,94.34,94.95,94.2301,94.74,88.6116,89801,0.0,1.0,VTWO
2014-12-08,94.46,95.27,93.27,93.53,87.4799,89725,0.0,1.0,VTWO
2014-12-09,92.57,95.15,92.34,95.15,88.9951,69237,0.0,1.0,VTWO
2014-12-10,94.83,95.1103,93.09,93.13,87.1057,54411,0.0,1.0,VTWO
2014-12-11,93.49,94.72,93.28,93.48,87.4331,46811,0.0,1.0,VTWO
2014-12-12,92.41,93.32,92.29,92.33,86.3575,39491,0.0,1.0,VTWO
2014-12-15,92.86,93.1,91.18,91.44,85.525,67920,0.0,1.0,VTWO
2014-12-16,91.28,92.78,90.92,91.29,85.3847,152330,0.0,1.0,VTWO
2014-12-17,91.58,94.18,91.58,94.18,88.0878,69230,0.0,1.0,VTWO
2014-12-18,95.44,95.55,94.56,95.47,89.2944,108480,0.0,1.0,VTWO
2014-12-19,95.62,96.15,95.1372,95.79,89.5937,120141,0.0,1.0,VTWO
2014-12-22,94.9,95.27,94.56,95.27,90.109,85657,1.071,1.0,VTWO
2014-12-23,95.79,95.79,95.1501,95.4,90.232,110897,0.0,1.0,VTWO
2014-12-24,95.55,95.9043,95.4,95.71,90.5252,23310,0.0,1.0,VTWO
2014-12-26,95.93,96.5,95.93,96.41,91.1873,24663,0.0,1.0,VTWO
2014-12-29,96.44,96.94,96.44,96.7,91.4615,42544,0.0,1.0,VTWO
2014-12-30,96.53,96.88,96.11,96.11,90.9035,116290,0.0,1.0,VTWO
2014-12-31,96.55,97.0,95.5,95.55,90.3738,158671,0.0,1.0,VTWO
2015-01-02,95.98,96.27,94.22,95.05,89.9009,84401,0.0,1.0,VTWO
2015-01-05,94.52,94.708,93.36,93.715,88.6383,48912,0.0,1.0,VTWO
2015-01-06,94.03,94.03,91.4168,92.14,87.1486,64823,0.0,1.0,VTWO
2015-01-07,92.84,93.24,92.422,93.24,88.189,50753,0.0,1.0,VTWO
2015-01-08,93.96,94.9099,93.91,94.79,89.655,60891,0.0,1.0,VTWO
2015-01-09,94.96,94.96,93.74,93.98,88.8889,105530,0.0,1.0,VTWO
2015-01-12,94.1,94.21,92.86,93.63,88.5579,36873,0.0,1.0,VTWO
2015-01-13,94.48,95.35,92.6299,93.68,88.6051,121080,0.0,1.0,VTWO
2015-01-14,92.66,93.5,92.33,93.33,88.2741,50138,0.0,1.0,VTWO
2015-01-15,93.7,93.7,91.55,91.63,86.6662,65341,0.0,1.0,VTWO
2015-01-16,91.5,93.41,91.4495,93.25,88.1984,83418,0.0,1.0,VTWO
2015-01-20,93.45,93.45,92.15,92.83,87.8012,67412,0.0,1.0,VTWO
2015-01-21,92.55,93.28,92.13,92.51,87.4985,86644,0.0,1.0,VTWO
2015-01-22,93.07,94.43,92.39,94.43,89.3145,53361,0.0,1.0,VTWO
2015-01-23,94.47,94.852,94.0,94.35,89.2389,31205,0.0,1.0,VTWO
2015-01-26,94.23,95.33,93.55,95.33,90.1658,49654,0.0,1.0,VTWO
2015-01-27,94.09,95.25,94.04,94.85,89.7118,47775,0.0,1.0,VTWO
2015-01-28,95.3,95.3,93.1075,93.14,88.0944,57089,0.0,1.0,VTWO
2015-01-29,93.51,94.5,92.8,94.5,89.3807,89498,0.0,1.0,VTWO
2015-01-30,93.94,94.2,92.36,92.37,87.3661,68500,0.0,1.0,VTWO
2015-02-02,92.82,93.32,91.44,93.16,88.1133,56202,0.0,1.0,VTWO
2015-02-03,93.76,95.04,93.76,94.92,89.778,52758,0.0,1.0,VTWO
2015-02-04,94.54,95.19,94.43,94.64,89.5131,45825,0.0,1.0,VTWO
2015-02-05,94.84,96.0,94.84,95.8799,90.6859,38424,0.0,1.0,VTWO
2015-02-06,95.98,96.4652,95.36,95.69,90.5063,30006,0.0,1.0,VTWO
2015-02-09,95.42,95.943,94.89,94.91,89.7685,35365,0.0,1.0,VTWO
2015-02-10,95.56,95.69,94.46,95.48,90.3076,251753,0.0,1.0,VTWO
2015-02-11,95.36,95.68,94.85,95.32,90.1563,45875,0.0,1.0,VTWO
2015-02-12,96.04,96.57,95.86,96.51,91.2818,34656,0.0,1.0,VTWO
2015-02-13,96.64,97.1799,96.4832,97.11,91.8493,69889,0.0,1.0,VTWO
2015-02-17,97.15,97.457,97.0,97.33,92.0574,29986,0.0,1.0,VTWO
2015-02-18,97.15,97.44,96.92,97.44,92.1615,28894,0.0,1.0,VTWO
2015-02-19,97.31,97.76,97.14,97.54,92.256,46260,0.0,1.0,VTWO
2015-02-20,97.4,97.8899,96.7,97.74,92.4452,49768,0.0,1.0,VTWO
2015-02-23,97.51,97.85,96.88,97.8,92.502,58377,0.0,1.0,VTWO
2015-02-24,97.82,98.25,97.6501,97.94,92.6344,81806,0.0,1.0,VTWO
2015-02-25,97.97,98.2431,97.69,98.08,92.7668,37505,0.0,1.0,VTWO
2015-02-26,98.07,98.47,97.83,98.4,93.0695,50838,0.0,1.0,VTWO
2015-02-27,98.32,98.45,97.91,97.91,92.606,27170,0.0,1.0,VTWO
2015-03-02,97.88,98.86,97.88,98.65,93.3059,39711,0.0,1.0,VTWO
2015-03-03,98.46,98.46,97.73,98.04,92.729,23021,0.0,1.0,VTWO
2015-03-04,97.67,97.915,97.2074,97.73,92.4358,170486,0.0,1.0,VTWO
2015-03-05,97.91,98.156,97.5,97.97,92.6628,96354,0.0,1.0,VTWO
2015-03-06,97.46,97.92,96.57,96.6701,91.4333,84086,0.0,1.0,VTWO
2015-03-09,96.96,97.38,96.83,97.15,91.8872,27692,0.0,1.0,VTWO
2015-03-10,96.3,96.345,95.8,96.08,90.8751,35488,0.0,1.0,VTWO
2015-03-11,96.28,96.71,95.8,96.69,91.4521,35346,0.0,1.0,VTWO
2015-03-12,97.25,98.34,97.25,98.26,92.937,54540,0.0,1.0,VTWO
2015-03-13,98.16,98.3599,96.83,97.91,92.606,96888,0.0,1.0,VTWO
2015-03-16,98.4,98.7,98.286,98.49,93.1546,19215,0.0,1.0,VTWO
2015-03-17,98.29,98.85,98.12,98.71,93.3627,23597,0.0,1.0,VTWO
2015-03-18,98.61,99.88,98.17,99.55,94.1572,32426,0.0,1.0,VTWO
2015-03-19,99.4,99.81,99.38,99.77,94.3652,41353,0.0,1.0,VTWO
2015-03-20,100.19,100.72,100.19,100.61,95.1597,91847,0.0,1.0,VTWO
2015-03-23,100.59,100.865,100.48,100.62,95.1692,39321,0.0,1.0,VTWO
2015-03-24,100.53,100.88,100.3608,100.48,95.0368,51636,0.0,1.0,VTWO
2015-03-25,100.6,100.69,98.12,98.17,92.8519,64645,0.0,1.0,VTWO
2015-03-26,97.87,98.46,97.41,98.02,92.71,120092,0.0,1.0,VTWO
2015-03-27,98.12,98.74,97.65,98.67,93.3248,117533,0.0,1.0,VTWO
2015-03-30,99.18,100.14,99.18,99.89,94.4787,201912,0.0,1.0,VTWO
2015-03-31,99.6,99.84,99.34,99.63,94.2328,47255,0.0,1.0,VTWO
2015-04-01,99.65,99.65,98.63,99.64,94.2423,78521,0.0,1.0,VTWO
2015-04-02,99.68,100.189,99.68,99.91,94.4977,78052,0.0,1.0,VTWO
2015-04-06,99.41,100.55,99.41,100.34,94.9044,31977,0.0,1.0,VTWO
2015-04-07,100.2,100.55,99.7,99.7,94.299,26124,0.0,1.0,VTWO
2015-04-08,99.82,100.68,99.74,100.5,95.0557,20232,0.0,1.0,VTWO
2015-04-09,100.53,100.67,99.23,100.19,94.7625,73586,0.0,1.0,VTWO
2015-04-10,100.6,100.7976,100.4172,100.75,95.2922,34138,0.0,1.0,VTWO
2015-04-13,100.78,101.24,100.71,100.72,95.2638,48836,0.0,1.0,VTWO
2015-04-14,100.84,101.0587,100.05,100.71,95.2543,42788,0.0,1.0,VTWO
2015-04-15,101.15,101.86,100.94,101.5188,96.0193,43479,0.0,1.0,VTWO
2015-04-16,101.41,101.5799,101.19,101.37,95.8786,122871,0.0,1.0,VTWO
2015-04-17,100.5,100.52,99.28,99.76,94.3558,45333,0.0,1.0,VTWO
2015-04-20,100.27,100.9,100.0951,100.6707,95.2171,29279,0.0,1.0,VTWO
2015-04-21,101.07,101.07,100.53,100.59,95.1408,31978,0.0,1.0,VTWO
2015-04-22,100.65,100.87,99.82,100.72,95.2638,35988,0.0,1.0,VTWO
2015-04-23,100.65,101.4,100.41,101.23,95.7461,33264,0.0,1.0,VTWO
2015-04-24,101.29,101.29,100.74,100.91,95.4435,13936,0.0,1.0,VTWO
2015-04-27,101.16,101.52,99.4822,99.79,94.3842,52143,0.0,1.0,VTWO
2015-04-28,99.82,100.42,98.86,100.34,94.9044,71301,0.0,1.0,VTWO
2015-04-29,99.75,100.04,99.1838,99.29,93.9112,12319,0.0,1.0,VTWO
2015-04-30,98.63,98.91,96.785,97.19,91.925,67034,0.0,1.0,VTWO
2015-05-01,97.45,97.84,97.0,97.79,92.4925,75526,0.0,1.0,VTWO
2015-05-04,97.79,98.79,97.7,98.2,92.8803,36568,0.0,1.0,VTWO
2015-05-05,98.01,98.1535,96.439,96.83,91.5845,49317,0.0,1.0,VTWO
2015-05-06,97.11,97.31,96.4,97.16,91.8966,56017,0.0,1.0,VTWO
2015-05-07,97.05,97.87,96.71,97.56,92.275,27740,0.0,1.0,VTWO
2015-05-08,98.56,98.665,98.101,98.29,92.9654,18614,0.0,1.0,VTWO
2015-05-11,98.29,99.0,98.29,98.37,93.0411,22564,0.0,1.0,VTWO
2015-05-12,98.0,98.4672,96.98,98.15,92.833,29530,0.0,1.0,VTWO
2015-05-13,98.44,98.585,97.8,98.15,92.833,15164,0.0,1.0,VTWO
2015-05-14,98.65,99.21,98.22,99.21,93.8356,57971,0.0,1.0,VTWO
2015-05-15,98.96,99.1015,98.55,99.05,93.6842,15780,0.0,1.0,VTWO
2015-05-18,98.94,100.26,98.83,100.13,94.7057,38574,0.0,1.0,VTWO
2015-05-19,100.06,100.17,99.7264,100.05,94.6301,19063,0.0,1.0,VTWO
2015-05-20,100.32,100.49,99.7801,100.19,94.7625,13397,0.0,1.0,VTWO
2015-05-21,100.1,100.46,99.84,100.09,94.6679,33563,0.0,1.0,VTWO
2015-05-22,100.05,100.36,99.55,99.75,94.3463,15777,0.0,1.0,VTWO
2015-05-26,99.37,99.37,98.19,98.8,93.4478,31978,0.0,1.0,VTWO
2015-05-27,98.88,100.03,98.53,99.98,94.5639,43842,0.0,1.0,VTWO
2015-05-28,99.79,99.95,99.309,99.95,94.5355,24067,0.0,1.0,VTWO
2015-05-29,99.8,99.8206,98.86,99.27,93.8923,247876,0.0,1.0,VTWO
2015-06-01,99.88,100.0,99.07,99.61,94.2139,22517,0.0,1.0,VTWO
2015-06-02,99.17,100.28,98.9901,99.75,94.3463,19877,0.0,1.0,VTWO
2015-06-03,99.97,100.89,99.78,100.78,95.3205,215063,0.0,1.0,VTWO
2015-06-04,100.31,100.47,99.476,99.77,94.3652,89443,0.0,1.0,VTWO
2015-06-05,99.55,100.56,99.02,100.5,95.0557,43533,0.0,1.0,VTWO
2015-06-08,100.43,100.61,99.84,100.14,94.7152,45745,0.0,1.0,VTWO
2015-06-09,99.98,99.99,99.08,99.67,94.2707,76889,0.0,1.0,VTWO
2015-06-10,100.16,101.25,100.11,100.97,95.5002,58489,0.0,1.0,VTWO
2015-06-11,101.16,101.39,101.0,101.2,95.7178,22460,0.0,1.0,VTWO
2015-06-12,100.87,101.01,100.62,100.9,95.434,73078,0.0,1.0,VTWO
2015-06-15,100.2,100.79,99.3957,100.61,95.1597,48480,0.0,1.0,VTWO
2015-06-16,100.4,101.45,100.4,101.18,95.6989,32252,0.0,1.0,VTWO
2015-06-17,101.53,101.7,101.04,101.13,95.6516,189447,0.0,1.0,VTWO
2015-06-18,101.56,102.7,101.56,102.46,96.9095,177826,0.0,1.0,VTWO
2015-06-19,102.33,102.64,102.33,102.42,96.8717,19648,0.0,1.0,VTWO
2015-06-22,102.94,103.205,102.72,103.14,97.5527,65856,0.0,1.0,VTWO
2015-06-23,103.15,103.4,102.91,103.39,97.7891,31910,0.0,1.0,VTWO
2015-06-24,103.12,103.3861,102.38,102.55,96.9946,61599,0.0,1.0,VTWO
2015-06-25,102.89,102.89,101.98,102.48,96.9284,99451,0.0,1.0,VTWO
2015-06-26,102.53,102.8099,101.69,102.27,96.7298,402312,0.0,1.0,VTWO
2015-06-29,101.39,101.8627,99.53,99.53,94.1382,175790,0.0,1.0,VTWO
2015-06-30,100.41,100.41,99.61,100.19,94.7625,60934,0.0,1.0,VTWO
2015-07-01,100.82,101.0899,99.85,100.36,94.9233,35580,0.0,1.0,VTWO
2015-07-02,100.47,100.47,99.3443,99.63,94.2328,35499,0.0,1.0,VTWO
2015-07-06,98.97,100.14,98.92,99.6,94.2045,149350,0.0,1.0,VTWO
2015-07-07,99.76,99.76,97.8916,99.7,94.299,61244,0.0,1.0,VTWO
2015-07-08,98.88,98.89,97.756,98.09,92.7763,67810,0.0,1.0,VTWO
2015-07-09,99.49,99.49,98.505,98.55,93.2113,25042,0.0,1.0,VTWO
2015-07-10,99.7,100.03,99.26,99.84,94.4314,27653,0.0,1.0,VTWO
2015-07-13,100.39,101.0699,100.39,100.94,95.4719,22341,0.0,1.0,VTWO
2015-07-14,100.89,101.769,100.89,101.6,96.0961,19318,0.0,1.0,VTWO
2015-07-15,101.72,101.77,100.8607,100.96,95.4908,54008,0.0,1.0,VTWO
2015-07-16,101.56,101.97,101.51,101.66,96.1529,18847,0.0,1.0,VTWO
2015-07-17,101.7,101.7,100.88,101.2,95.7178,18496,0.0,1.0,VTWO
2015-07-20,101.27,101.27,100.5217,100.64,95.1881,44410,0.0,1.0,VTWO
2015-07-21,100.68,101.1,99.9674,100.09,94.6679,24091,0.0,1.0,VTWO
2015-07-22,99.79,100.6495,99.76,100.52,95.0746,32024,0.0,1.0,VTWO
2015-07-23,100.62,100.8499,99.34,99.48,94.091,24414,0.0,1.0,VTWO
2015-07-24,99.41,99.44,97.88,97.89,92.5871,26883,0.0,1.0,VTWO
2015-07-27,97.53,97.5892,96.8301,97.11,91.8493,42916,0.0,1.0,VTWO
2015-07-28,97.37,97.93,96.26,97.82,92.5209,53782,0.0,1.0,VTWO
2015-07-29,97.7,98.34,97.58,98.15,92.833,49483,0.0,1.0,VTWO
2015-07-30,97.91,98.48,97.41,98.44,93.1073,33134,0.0,1.0,VTWO
2015-07-31,98.57,99.47,98.45,98.9,93.5424,30025,0.0,1.0,VTWO
2015-08-03,99.02,99.02,97.9001,98.41,93.0789,36159,0.0,1.0,VTWO
2015-08-04,98.44,98.8499,97.9,98.16,92.8425,15493,0.0,1.0,VTWO
2015-08-05,98.69,99.3,98.173,98.415,93.0836,48844,0.0,1.0,VTWO
2015-08-06,98.59,98.655,96.5,97.08,91.821,37070,0.0,1.0,VTWO
2015-08-07,96.75,96.75,95.9199,96.47,91.244,39573,0.0,1.0,VTWO
2015-08-10,96.89,97.71,96.89,97.57,92.2844,20206,0.0,1.0,VTWO
2015-08-11,96.95,97.4,96.27,96.71,91.471,17837,0.0,1.0,VTWO
2015-08-12,96.14,96.791,94.94,96.59,91.3575,27058,0.0,1.0,VTWO
2015-08-13,96.62,97.0098,96.2541,96.26,91.0454,23926,0.0,1.0,VTWO
2015-08-14,96.17,96.91,95.97,96.9,91.6507,15454,0.0,1.0,VTWO
2015-08-17,96.67,97.95,96.36,97.95,92.6438,21939,0.0,1.0,VTWO
2015-08-18,97.73,97.73,96.9984,97.1,91.8399,77550,0.0,1.0,VTWO
2015-08-19,96.52,96.9,95.59,96.1,90.8941,52598,0.0,1.0,VTWO
2015-08-20,95.28,95.4101,93.67,93.67,88.5957,39862,0.0,1.0,VTWO
2015-08-21,92.72,93.7712,92.1111,92.58,87.5647,134783,0.0,1.0,VTWO
2015-08-24,88.18,91.83,84.11,91.8,86.827,192422,0.0,1.0,VTWO
2015-08-25,91.81,91.81,88.2,88.34,83.5544,125417,0.0,1.0,VTWO
2015-08-26,89.91,90.62,88.22,90.58,85.6731,134755,0.0,1.0,VTWO
2015-08-27,91.27,92.55,90.46,92.11,87.1202,194945,0.0,1.0,VTWO
2015-08-28,92.03,93.04,91.94,92.97,87.9336,48168,0.0,1.0,VTWO
2015-08-31,92.69,93.26,92.44,92.71,87.6877,55181,0.0,1.0,VTWO
2015-09-01,91.29,91.76,89.9999,90.28,85.3893,69834,0.0,1.0,VTWO
2015-09-02,91.28,91.54,90.29,91.54,86.5811,26645,0.0,1.0,VTWO
2015-09-03,91.82,92.58,91.42,91.55,86.5905,105473,0.0,1.0,VTWO
2015-09-04,90.63,91.37,90.3726,90.92,85.9947,20895,0.0,1.0,VTWO
2015-09-08,92.25,92.99,91.89,92.97,87.9336,63162,0.0,1.0,VTWO
2015-09-09,93.54,93.62,91.78,91.89,86.9121,57034,0.0,1.0,VTWO
2015-09-10,91.61,92.72,91.58,92.19,87.1959,35449,0.0,1.0,VTWO
2015-09-11,91.89,92.61,91.5,92.61,87.5931,42112,0.0,1.0,VTWO
2015-09-14,92.93,92.93,92.124,92.29,87.2904,16912,0.0,1.0,VTWO
2015-09-15,92.51,93.5,92.39,93.49,88.4254,29436,0.0,1.0,VTWO
2015-09-16,93.3,94.11,93.25,94.11,89.0119,22421,0.0,1.0,VTWO
2015-09-17,94.02,95.59,93.95,94.39,89.2767,36487,0.0,1.0,VTWO
2015-09-18,93.22,93.92,92.9599,93.096,88.0528,68751,0.0,1.0,VTWO
2015-09-21,93.2,93.67,92.01,92.53,88.1133,23124,0.63,1.0,VTWO
2015-09-22,91.5,91.57,90.46,90.89,86.5516,35007,0.0,1.0,VTWO
2015-09-23,91.08,91.37,90.4533,90.688,86.3592,11928,0.0,1.0,VTWO
2015-09-24,90.16,90.5359,89.39,90.38,86.0659,16037,0.0,1.0,VTWO
